Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2021-07-23,Beverages,Tea,345,30,0,Koregaon Park,4,19.520256794017428,6,323
2021-07-23,Beverages,Soda,245,40,1,Kothrud,4,23.837270269752274,1,218
2021-07-23,Beverages,Soda,192,40,0,Hinjewadi,4,29.034440868839734,2,238
2021-07-23,Snacks,Granola Bars,360,80,0,Koregaon Park,4,63.26866243810634,3,115
2021-07-23,Dairy,Cheese,386,350,0,Koregaon Park,4,246.49022657968385,3,372
2021-07-23,Dairy,Cottage Cheese,247,250,1,Kothrud,4,167.27195316290442,5,485
2021-07-23,Personal Care,Shampoo,300,200,0,Viman Nagar,4,117.40130153894759,3,465
2021-07-23,Personal Care,Conditioner,271,220,0,Kothrud,4,95.89524957860374,1,332
2021-07-23,Personal Care,Shampoo,348,200,0,Koregaon Park,4,117.21132543566229,3,241
2021-07-23,Personal Care,Conditioner,270,220,0,Magarpatta,4,104.99153187892546,5,378
2021-07-23,Beverages,Soda,214,40,1,Hinjewadi,4,25.93119913395998,4,418
2021-07-23,Dairy,Milk,247,55,0,Kothrud,4,39.54759133549776,4,272
2021-07-23,Household,Detergent,309,120,1,Magarpatta,4,62.835852705956555,2,125
2021-07-23,Snacks,Chips,210,30,0,Hinjewadi,4,25.46060429621737,1,294
2021-07-23,Household,Detergent,253,120,0,Magarpatta,4,65.60084210802975,3,218
2021-07-23,Beverages,Tea,417,30,0,Koregaon Park,4,19.07773292304431,3,465
2021-07-23,Snacks,Cookies,301,50,0,Koregaon Park,4,40.92894621025906,2,194
2021-07-23,Beverages,Juice,316,100,0,Koregaon Park,4,71.1713105042754,2,324
2021-07-23,Household,Toilet Paper,298,60,0,Koregaon Park,4,41.52511906279706,1,280
2021-07-23,Household,Broom,325,250,0,Viman Nagar,4,140.9859701455242,3,203
2021-07-23,Beverages,Juice,320,100,0,Viman Nagar,4,70.26710907978054,1,234
2021-07-23,Household,Detergent,219,120,0,Kothrud,4,76.57574226785141,6,274
2021-07-23,Dairy,Cottage Cheese,325,250,0,Viman Nagar,4,174.84741783179746,2,262
2021-07-23,Personal Care,Shampoo,305,200,0,Kothrud,4,103.85347081497295,2,123
2021-07-23,Personal Care,Toothpaste,250,80,0,Kothrud,4,37.14896712885172,4,211
2021-07-23,Personal Care,Shampoo,298,200,0,Magarpatta,4,86.09209523696519,4,142
2021-07-23,Beverages,Juice,439,100,0,Koregaon Park,4,62.431037340873054,4,159
2021-07-23,Dairy,Cheese,365,350,0,Viman Nagar,4,218.72998398379733,4,119
2021-07-24,Dairy,Cheese,821,350,0,Koregaon Park,5,256.551258305508,3,270
2021-07-24,Dairy,Butter,446,150,1,Kothrud,5,96.01543052306253,4,484
2021-07-24,Personal Care,Soap,330,40,1,Kothrud,5,18.675748513601725,6,488
2021-07-24,Snacks,Chips,1002,30,0,Koregaon Park,5,22.941912938743293,3,472
2021-07-24,Dairy,Cheese,315,350,1,Hinjewadi,5,240.64849732345579,3,310
2021-07-24,Personal Care,Shampoo,983,200,1,Koregaon Park,5,90.98906848362553,1,444
2021-07-24,Household,Broom,398,250,1,Viman Nagar,5,154.5270238035934,1,174
2021-07-24,Beverages,Juice,453,100,0,Viman Nagar,5,74.54042009327183,3,239
2021-07-24,Personal Care,Shampoo,343,200,0,Kothrud,5,89.98000024949113,6,269
2021-07-24,Snacks,Chips,917,30,0,Koregaon Park,5,19.535285018964537,5,365
2021-07-24,Beverages,Coffee,1101,150,1,Koregaon Park,5,94.02649560692076,2,219
2021-07-24,Beverages,Juice,420,100,1,Magarpatta,5,57.92585306455949,1,110
2021-07-24,Beverages,Energy Drink,351,90,0,Magarpatta,5,52.38111736070838,1,289
2021-07-24,Dairy,Curd,708,30,0,Koregaon Park,5,23.5098011752793,1,246
2021-07-24,Dairy,Milk,355,55,1,Kothrud,5,37.76667263077435,6,105
2021-07-24,Household,Detergent,445,120,0,Viman Nagar,5,75.38643200493756,1,412
2021-07-24,Beverages,Juice,409,100,0,Magarpatta,5,58.277261569292236,2,286
2021-07-24,Personal Care,Body Lotion,269,250,0,Kothrud,5,126.61405048663838,3,126
2021-07-24,Beverages,Juice,335,100,0,Kothrud,5,74.33244441792215,4,293
2021-07-24,Personal Care,Body Lotion,928,250,0,Koregaon Park,5,144.57503370984625,4,128
2021-07-24,Personal Care,Deodorant,247,150,0,Hinjewadi,5,62.91492951130986,3,111
2021-07-24,Dairy,Milk,407,55,0,Viman Nagar,5,43.59688254858913,2,315
2021-07-24,Personal Care,Conditioner,427,220,0,Viman Nagar,5,129.53607175548797,1,115
2021-07-24,Dairy,Cottage Cheese,334,250,0,Magarpatta,5,181.66030174153755,2,405
2021-07-24,Snacks,Chips,345,30,0,Kothrud,5,23.885733734610444,5,138
2021-07-24,Personal Care,Deodorant,329,150,1,Magarpatta,5,74.41191264606961,1,376
2021-07-24,Snacks,Candy,283,10,0,Hinjewadi,5,7.49819146680532,5,308
2021-07-24,Dairy,Butter,444,150,0,Viman Nagar,5,112.18712125822654,4,421
2021-07-24,Snacks,Chips,860,30,0,Koregaon Park,5,19.83096127848758,5,358
2021-07-24,Beverages,Tea,414,30,1,Magarpatta,5,19.320885998499136,6,230
2021-07-24,Beverages,Soda,275,40,0,Hinjewadi,5,24.604842219905926,4,366
2021-07-24,Personal Care,Shampoo,243,200,0,Hinjewadi,5,115.04534597874186,5,318
2021-07-24,Dairy,Milk,468,55,0,Viman Nagar,5,36.91765240420915,4,243
2021-07-24,Household,Detergent,606,120,0,Koregaon Park,5,78.76416458815171,1,419
2021-07-24,Beverages,Juice,470,100,0,Viman Nagar,5,56.52282775261214,5,323
2021-07-24,Personal Care,Toothpaste,389,80,0,Kothrud,5,39.46973509743387,2,394
2021-07-24,Beverages,Juice,773,100,0,Koregaon Park,5,55.26960518833603,3,284
2021-07-25,Dairy,Milk,543,55,0,Viman Nagar,6,36.37986400418036,4,216
2021-07-25,Beverages,Juice,1096,100,0,Koregaon Park,6,57.62067191263065,1,367
2021-07-25,Personal Care,Shampoo,602,200,0,Viman Nagar,6,87.9914230192878,1,403
2021-07-25,Household,Dishwasher,719,180,0,Koregaon Park,6,100.73678798884359,3,157
2021-07-25,Dairy,Milk,782,55,1,Koregaon Park,6,35.478911177411604,2,172
2021-07-25,Snacks,Candy,602,10,0,Viman Nagar,6,8.206437447503614,3,372
2021-07-25,Personal Care,Conditioner,360,220,0,Kothrud,6,114.23647606123194,2,100
2021-07-25,Beverages,Juice,354,100,1,Magarpatta,6,55.01365390107202,4,289
2021-07-25,Dairy,Yogurt,908,40,0,Koregaon Park,6,25.587405336573624,2,403
2021-07-25,Dairy,Milk,457,55,0,Magarpatta,6,33.059383964020455,6,179
2021-07-25,Dairy,Butter,298,150,1,Hinjewadi,6,118.76906069516986,2,216
2021-07-25,Personal Care,Soap,972,40,0,Koregaon Park,6,20.093451092652096,4,155
2021-07-25,Dairy,Milk,522,55,0,Viman Nagar,6,38.77915031412049,3,208
2021-07-25,Dairy,Milk,263,55,0,Hinjewadi,6,34.78353237103278,6,405
2021-07-25,Beverages,Juice,341,100,0,Kothrud,6,57.81844341343263,5,359
2021-07-25,Dairy,Cheese,421,350,0,Magarpatta,6,278.5317407357236,4,248
2021-07-25,Beverages,Soda,879,40,0,Koregaon Park,6,27.61866293955531,1,369
2021-07-25,Snacks,Popcorn,1103,60,1,Koregaon Park,6,50.53561283274878,3,322
2021-07-25,Beverages,Soda,390,40,0,Viman Nagar,6,28.053038739073582,3,159
2021-07-25,Dairy,Milk,306,55,0,Kothrud,6,41.2885739375655,5,233
2021-07-25,Personal Care,Soap,1001,40,0,Koregaon Park,6,20.423623759386633,4,348
2021-07-25,Snacks,Popcorn,511,60,1,Viman Nagar,6,41.061798714699655,3,458
2021-07-25,Personal Care,Conditioner,397,220,0,Kothrud,6,102.47107580901486,1,309
2021-07-25,Household,Dishwasher,322,180,0,Magarpatta,6,92.51367105956957,5,171
2021-07-25,Personal Care,Deodorant,321,150,0,Magarpatta,6,74.25749288771964,1,263
2021-07-25,Dairy,Yogurt,411,40,0,Magarpatta,6,26.751644775154812,2,263
2021-07-25,Personal Care,Conditioner,861,220,0,Koregaon Park,6,103.30074831602437,1,323
2021-07-25,Household,Dishwasher,379,180,0,Kothrud,6,96.5562692643737,2,150
2021-07-25,Personal Care,Conditioner,298,220,0,Hinjewadi,6,89.16901098110758,6,223
2021-07-26,Personal Care,Toothpaste,166,80,1,Viman Nagar,0,38.495470670373976,2,401
2021-07-26,Beverages,Tea,183,30,0,Viman Nagar,0,21.266805801704432,5,242
2021-07-26,Beverages,Tea,180,30,0,Viman Nagar,0,18.892251991894565,4,132
2021-07-26,Household,Detergent,176,120,0,Viman Nagar,0,72.47613903645353,5,417
2021-07-26,Snacks,Biscuits,175,40,0,Koregaon Park,0,27.206949757777,1,129
2021-07-26,Beverages,Energy Drink,116,90,0,Hinjewadi,0,56.06004817940686,4,496
2021-07-26,Dairy,Yogurt,214,40,0,Viman Nagar,0,28.171944662855072,3,384
2021-07-26,Snacks,Cookies,227,50,1,Koregaon Park,0,37.90773475401071,4,488
2021-07-26,Household,Toilet Paper,157,60,1,Koregaon Park,0,32.6990528988357,3,304
2021-07-26,Dairy,Milk,137,55,0,Kothrud,0,43.10701950798766,5,447
2021-07-26,Beverages,Juice,194,100,0,Koregaon Park,0,66.27479752233299,3,313
2021-07-26,Dairy,Cheese,186,350,0,Koregaon Park,0,251.36944658789253,2,383
2021-07-26,Dairy,Milk,106,55,1,Hinjewadi,0,40.34421941394978,2,163
2021-07-26,Dairy,Milk,247,55,0,Koregaon Park,0,42.74125651610127,4,200
2021-07-26,Beverages,Juice,211,100,0,Viman Nagar,0,74.34790072285074,4,237
2021-07-26,Dairy,Milk,114,55,0,Kothrud,0,35.66305971330472,6,133
2021-07-26,Dairy,Milk,190,55,0,Koregaon Park,0,40.60881008184094,4,300
2021-07-26,Personal Care,Shampoo,187,200,0,Viman Nagar,0,109.67736404249383,6,345
2021-07-26,Household,Broom,154,250,0,Magarpatta,0,131.50154588096228,6,316
2021-07-26,Personal Care,Shampoo,180,200,0,Koregaon Park,0,114.17568252306364,5,143
2021-07-26,Household,Detergent,101,120,0,Hinjewadi,0,77.69925246868007,3,162
2021-07-26,Household,Detergent,131,120,1,Kothrud,0,61.96495261758543,3,405
2021-07-26,Dairy,Curd,175,30,1,Magarpatta,0,21.47280320541492,4,477
2021-07-26,Snacks,Chips,205,30,0,Koregaon Park,0,24.581155500460206,6,328
2021-07-26,Beverages,Tea,223,30,1,Viman Nagar,0,20.715120422092355,6,331
2021-07-26,Frozen Foods,Ice Cream,137,120,0,Hinjewadi,0,86.72670301786371,1,205
2021-07-26,Personal Care,Shampoo,139,200,0,Kothrud,0,115.28202067863863,2,118
2021-07-26,Beverages,Soda,169,40,0,Koregaon Park,0,26.71896421367007,2,262
2021-07-26,Household,Detergent,97,120,0,Hinjewadi,0,76.64287788118702,5,389
2021-07-26,Beverages,Juice,158,100,0,Magarpatta,0,55.94392229816841,6,161
2021-07-26,Dairy,Milk,186,55,0,Viman Nagar,0,35.41725330183567,3,475
2021-07-26,Dairy,Milk,145,55,1,Viman Nagar,0,42.47592713544783,2,428
2021-07-26,Dairy,Cottage Cheese,185,250,0,Viman Nagar,0,153.7968513296384,5,339
2021-07-26,Household,Detergent,117,120,0,Hinjewadi,0,75.17739178388129,2,368
2021-07-26,Personal Care,Soap,191,40,0,Viman Nagar,0,18.439174336245102,3,336
2021-07-26,Dairy,Milk,168,55,1,Magarpatta,0,37.25236441892383,4,216
2021-07-26,Household,Detergent,155,120,0,Koregaon Park,0,77.86635203429617,3,433
2021-07-26,Beverages,Juice,177,100,1,Koregaon Park,0,64.0714371924548,5,469
2021-07-26,Dairy,Milk,169,55,0,Magarpatta,0,34.152374704952464,6,298
2021-07-27,Personal Care,Conditioner,225,220,0,Koregaon Park,1,111.65800837635913,1,239
2021-07-27,Snacks,Cookies,178,50,0,Magarpatta,1,41.03032432691806,1,340
2021-07-27,Dairy,Milk,287,55,0,Koregaon Park,1,35.17765297674555,5,322
2021-07-27,Household,Detergent,234,120,0,Viman Nagar,1,80.40159507968264,6,175
2021-07-27,Beverages,Tea,318,30,0,Koregaon Park,1,19.1861494388697,1,261
2021-07-27,Snacks,Biscuits,251,40,1,Viman Nagar,1,27.97168077240415,4,209
2021-07-27,Dairy,Milk,187,55,0,Hinjewadi,1,37.775607415240515,4,467
2021-07-27,Beverages,Tea,277,30,0,Koregaon Park,1,21.61841236180952,2,330
2021-07-27,Frozen Foods,Frozen Pizza,160,300,0,Kothrud,1,226.08921496683115,1,478
2021-07-27,Beverages,Tea,237,30,0,Viman Nagar,1,21.874987986755507,2,366
2021-07-27,Dairy,Milk,356,55,0,Koregaon Park,1,40.497487533597976,2,209
2021-07-27,Beverages,Tea,241,30,0,Koregaon Park,1,21.306083214760484,4,454
2021-07-27,Dairy,Milk,160,55,1,Kothrud,1,34.04251634194807,6,264
2021-07-27,Beverages,Energy Drink,230,90,1,Koregaon Park,1,52.57741955038107,4,163
2021-07-27,Dairy,Milk,213,55,0,Viman Nagar,1,41.05709250707641,6,175
2021-07-27,Snacks,Biscuits,192,40,0,Hinjewadi,1,27.537964869715587,5,399
2021-07-27,Beverages,Soda,281,40,0,Koregaon Park,1,25.44738524816779,4,177
2021-07-27,Beverages,Coffee,159,150,0,Hinjewadi,1,90.7062608700581,3,319
2021-07-27,Beverages,Soda,229,40,0,Viman Nagar,1,27.216169235562127,6,355
2021-07-27,Personal Care,Shampoo,316,200,0,Koregaon Park,1,103.19575322997125,1,459
2021-07-27,Dairy,Milk,194,55,0,Magarpatta,1,36.042274057536524,4,275
2021-07-27,Beverages,Water,326,20,0,Koregaon Park,1,14.295157896672917,3,158
2021-07-27,Household,Toilet Paper,243,60,0,Koregaon Park,1,39.986985595542315,2,265
2021-07-27,Dairy,Milk,276,55,0,Viman Nagar,1,42.929731350613636,6,204
2021-07-27,Dairy,Cheese,316,350,1,Koregaon Park,1,231.69199571957236,4,294
2021-07-28,Beverages,Coffee,337,150,0,Koregaon Park,2,107.03542463151463,6,265
2021-07-28,Dairy,Milk,270,55,1,Viman Nagar,2,38.205409915337086,4,217
2021-07-28,Snacks,Popcorn,217,60,0,Magarpatta,2,39.10015429786421,1,133
2021-07-28,Personal Care,Body Lotion,240,250,0,Magarpatta,2,108.65594975402176,1,216
2021-07-28,Household,Cleaning Cloth,156,50,0,Hinjewadi,2,28.800392600801374,6,346
2021-07-28,Beverages,Energy Drink,179,90,1,Kothrud,2,50.50571941624313,6,276
2021-07-28,Dairy,Cheese,317,350,1,Koregaon Park,2,275.89088461517537,1,169
2021-07-28,Personal Care,Shampoo,346,200,0,Viman Nagar,2,94.14207481177904,2,346
2021-07-28,Beverages,Juice,222,100,0,Viman Nagar,2,70.47890039554318,1,116
2021-07-28,Dairy,Milk,267,55,0,Viman Nagar,2,39.209587334059165,5,217
2021-07-28,Beverages,Soda,340,40,0,Koregaon Park,2,25.23567227496116,2,157
2021-07-28,Beverages,Tea,250,30,0,Magarpatta,2,18.752755433570826,3,233
2021-07-28,Beverages,Soda,220,40,0,Kothrud,2,23.471978090288513,3,345
2021-07-28,Household,Detergent,395,120,0,Koregaon Park,2,83.60113840605041,3,345
2021-07-28,Beverages,Soda,264,40,0,Koregaon Park,2,25.704163270268452,5,170
2021-07-28,Snacks,Biscuits,302,40,0,Koregaon Park,2,31.535556808869384,5,206
2021-07-28,Dairy,Yogurt,314,40,0,Viman Nagar,2,24.229031223484025,2,312
2021-07-28,Snacks,Chips,159,30,0,Hinjewadi,2,21.303285714266174,2,272
2021-07-28,Dairy,Milk,253,55,0,Magarpatta,2,39.75176486803249,3,439
2021-07-28,Snacks,Granola Bars,172,80,0,Hinjewadi,2,64.67492621534738,3,444
2021-07-28,Snacks,Popcorn,303,60,0,Viman Nagar,2,43.26334209349828,1,397
2021-07-28,Personal Care,Toothpaste,169,80,0,Kothrud,2,42.81323340382298,4,387
2021-07-28,Personal Care,Shampoo,305,200,0,Koregaon Park,2,94.70738716477571,6,472
2021-07-28,Household,Cleaning Cloth,287,50,1,Koregaon Park,2,28.393105241338393,2,445
2021-07-28,Dairy,Milk,234,55,1,Magarpatta,2,41.63245323304535,5,377
2021-07-28,Snacks,Chips,237,30,0,Kothrud,2,21.907198578676347,4,195
2021-07-28,Snacks,Popcorn,175,60,0,Kothrud,2,41.87129308074387,2,354
2021-07-28,Beverages,Soda,185,40,0,Kothrud,2,25.623405977358402,1,181
2021-07-28,Dairy,Cottage Cheese,219,250,1,Magarpatta,2,189.89212908128962,5,104
2021-07-28,Snacks,Chips,174,30,0,Magarpatta,2,22.317893539989743,3,229
2021-07-28,Dairy,Milk,320,55,0,Koregaon Park,2,39.51520971278734,6,496
2021-07-28,Beverages,Tea,209,30,0,Kothrud,2,17.143779184090057,5,314
2021-07-28,Personal Care,Shampoo,282,200,0,Koregaon Park,2,106.56289470735422,6,418
2021-07-28,Beverages,Tea,154,30,0,Hinjewadi,2,20.827838140753286,5,398
2021-07-28,Dairy,Curd,286,30,0,Koregaon Park,2,20.755508102387363,4,223
2021-07-28,Beverages,Juice,284,100,0,Koregaon Park,2,68.41140784459449,6,151
2021-07-28,Beverages,Soda,274,40,0,Magarpatta,2,24.846628128839598,5,126
2021-07-28,Snacks,Chips,205,30,0,Kothrud,2,20.537484986832247,6,324
2021-07-28,Snacks,Cookies,244,50,0,Magarpatta,2,41.26989168158427,6,233
2021-07-29,Snacks,Candy,151,10,0,Magarpatta,3,8.05438915739362,6,135
2021-07-29,Beverages,Juice,188,100,1,Kothrud,3,65.96407545584303,1,144
2021-07-29,Dairy,Milk,197,55,0,Kothrud,3,42.950771796605615,6,144
2021-07-29,Snacks,Popcorn,252,60,0,Viman Nagar,3,49.65146766560985,1,350
2021-07-29,Personal Care,Shampoo,243,200,0,Koregaon Park,3,80.26132455260607,6,283
2021-07-29,Household,Dishwasher,226,180,0,Viman Nagar,3,98.8523641658373,1,144
2021-07-29,Snacks,Popcorn,178,60,0,Viman Nagar,3,45.437495058965546,5,223
2021-07-29,Beverages,Juice,141,100,0,Kothrud,3,65.13996371275668,2,157
2021-07-29,Personal Care,Conditioner,242,220,0,Koregaon Park,3,91.96897755065686,4,370
2021-07-29,Beverages,Energy Drink,105,90,0,Magarpatta,3,65.57204419630179,4,320
2021-07-29,Snacks,Biscuits,227,40,0,Viman Nagar,3,28.847753153673608,3,407
2021-07-29,Dairy,Butter,223,150,0,Magarpatta,3,96.54811651855638,4,239
2021-07-29,Dairy,Milk,223,55,0,Koregaon Park,3,34.36293326027238,5,137
2021-07-29,Snacks,Chips,153,30,0,Kothrud,3,21.126569658479298,5,426
2021-07-29,Personal Care,Conditioner,195,220,0,Viman Nagar,3,107.36089572705825,2,275
2021-07-29,Beverages,Soda,98,40,0,Hinjewadi,3,22.12017977073202,1,301
2021-07-29,Dairy,Milk,237,55,1,Magarpatta,3,42.860760593628704,5,207
2021-07-29,Beverages,Water,161,20,1,Koregaon Park,3,14.925897325512453,6,275
2021-07-29,Dairy,Cottage Cheese,271,250,0,Viman Nagar,3,180.3785266960442,3,270
2021-07-29,Personal Care,Toothpaste,231,80,1,Koregaon Park,3,45.572306340866064,3,213
2021-07-29,Dairy,Cottage Cheese,245,250,0,Koregaon Park,3,199.75797051000606,3,455
2021-07-29,Personal Care,Shampoo,285,200,1,Koregaon Park,3,90.09002951435986,3,167
2021-07-29,Personal Care,Body Lotion,130,250,1,Hinjewadi,3,123.27948351741945,1,438
2021-07-29,Snacks,Candy,224,10,0,Koregaon Park,3,8.343835437833793,1,446
2021-07-29,Snacks,Cookies,248,50,0,Koregaon Park,3,40.77845959740712,1,482
2021-07-29,Beverages,Juice,135,100,1,Hinjewadi,3,70.42602603075076,6,493
2021-07-29,Household,Detergent,291,120,1,Koregaon Park,3,79.18047922897725,2,464
2021-07-29,Snacks,Biscuits,143,40,1,Hinjewadi,3,32.401270118670595,4,417
2021-07-29,Beverages,Soda,193,40,0,Koregaon Park,3,28.361164798900013,1,490
2021-07-29,Personal Care,Conditioner,107,220,0,Hinjewadi,3,118.76715495934617,1,403
2021-07-29,Household,Broom,122,250,0,Hinjewadi,3,164.7661208808152,4,271
2021-07-29,Household,Detergent,265,120,1,Koregaon Park,3,60.713573950365515,2,170
2021-07-29,Dairy,Cheese,113,350,0,Kothrud,3,275.8372218296764,6,343
2021-07-29,Dairy,Butter,193,150,0,Kothrud,3,116.49601955268669,1,472
2021-07-29,Dairy,Curd,270,30,0,Koregaon Park,3,18.683578545481396,5,184
2021-07-29,Dairy,Milk,214,55,1,Viman Nagar,3,37.691784443101625,1,219
2021-07-29,Beverages,Tea,212,30,1,Koregaon Park,3,21.159534508701384,2,299
2021-07-30,Personal Care,Soap,331,40,0,Koregaon Park,4,21.85685758707946,3,315
2021-07-30,Beverages,Soda,389,40,0,Koregaon Park,4,29.06959931948235,4,338
2021-07-30,Dairy,Milk,255,55,1,Magarpatta,4,42.78866046999998,6,285
2021-07-30,Frozen Foods,Frozen Vegetables,349,180,0,Koregaon Park,4,153.1113199410933,6,226
2021-07-30,Beverages,Water,315,20,1,Viman Nagar,4,13.913373132260212,3,201
2021-07-30,Snacks,Candy,277,10,0,Kothrud,4,6.841622512556928,2,342
2021-07-30,Household,Dishwasher,319,180,0,Koregaon Park,4,115.88371683131612,3,487
2021-07-30,Frozen Foods,Ice Cream,318,120,1,Viman Nagar,4,107.47553449531682,1,302
2021-07-30,Dairy,Milk,188,55,0,Kothrud,4,39.88798967519704,2,141
2021-07-30,Beverages,Soda,391,40,1,Koregaon Park,4,24.704699630317627,2,183
2021-07-30,Dairy,Milk,245,55,0,Magarpatta,4,39.088062257551854,5,331
2021-07-30,Beverages,Coffee,192,150,0,Kothrud,4,92.91120353036166,6,385
2021-07-30,Personal Care,Toothpaste,250,80,0,Magarpatta,4,32.39821272705663,4,332
2021-07-30,Beverages,Juice,322,100,1,Viman Nagar,4,55.59857604502227,6,311
2021-07-30,Dairy,Curd,291,30,0,Kothrud,4,22.674516577484873,4,133
2021-07-30,Dairy,Milk,261,55,1,Kothrud,4,43.67716796352569,1,120
2021-07-30,Beverages,Juice,194,100,0,Hinjewadi,4,71.90824416589702,5,113
2021-07-30,Dairy,Milk,241,55,0,Kothrud,4,34.58519743491896,5,279
2021-07-30,Personal Care,Shampoo,461,200,0,Koregaon Park,4,80.50621691906571,3,334
2021-07-30,Personal Care,Shampoo,440,200,1,Koregaon Park,4,93.36821731142125,6,433
2021-07-30,Household,Toilet Paper,215,60,0,Kothrud,4,38.805942578753935,6,394
2021-07-30,Personal Care,Shampoo,199,200,0,Hinjewadi,4,88.95332278959236,4,117
2021-07-30,Beverages,Water,343,20,0,Koregaon Park,4,12.619908360322231,3,361
2021-07-30,Snacks,Cookies,283,50,1,Viman Nagar,4,40.84051798961649,3,393
2021-07-30,Snacks,Chips,220,30,0,Hinjewadi,4,21.42983745156327,1,291
2021-07-30,Personal Care,Soap,393,40,0,Koregaon Park,4,18.65355444900386,4,387
2021-07-30,Personal Care,Shampoo,378,200,0,Koregaon Park,4,84.6739863362015,3,170
2021-07-30,Personal Care,Conditioner,263,220,0,Viman Nagar,4,92.04557876859371,1,328
2021-07-30,Snacks,Granola Bars,210,80,0,Hinjewadi,4,66.04920180558268,1,312
2021-07-30,Beverages,Soda,218,40,1,Kothrud,4,22.50930404702363,2,147
2021-07-30,Beverages,Energy Drink,325,90,1,Koregaon Park,4,67.21811725825623,6,496
2021-07-30,Dairy,Cottage Cheese,300,250,0,Magarpatta,4,156.07618621638304,1,322
2021-07-30,Dairy,Butter,250,150,0,Kothrud,4,108.68334303299864,2,444
2021-07-30,Personal Care,Conditioner,216,220,0,Koregaon Park,4,91.69775082219552,3,459
2021-07-30,Beverages,Juice,277,100,0,Kothrud,4,55.817051666735125,6,340
2021-07-30,Dairy,Milk,227,55,0,Kothrud,4,42.52572932071389,4,472
2021-07-30,Beverages,Soda,350,40,0,Viman Nagar,4,24.644099760488455,1,122
2021-07-30,Household,Broom,260,250,1,Viman Nagar,4,131.3581536796401,1,452
2021-07-30,Household,Detergent,223,120,0,Kothrud,4,74.44385809786867,5,408
2021-07-30,Household,Toilet Paper,212,60,1,Viman Nagar,4,35.886640043881016,2,289
2021-07-30,Dairy,Milk,295,55,0,Magarpatta,4,40.96889694501057,3,215
2021-07-30,Beverages,Juice,283,100,0,Magarpatta,4,63.28464999207133,5,440
2021-07-31,Personal Care,Body Lotion,297,250,1,Kothrud,5,137.31044571680056,3,112
2021-07-31,Snacks,Popcorn,513,60,1,Magarpatta,5,49.73656925706736,3,365
2021-07-31,Snacks,Chips,943,30,0,Koregaon Park,5,23.891807030116272,2,404
2021-07-31,Dairy,Milk,454,55,0,Magarpatta,5,41.891744805916936,6,386
2021-07-31,Personal Care,Conditioner,547,220,0,Viman Nagar,5,100.73862919081503,5,490
2021-07-31,Beverages,Juice,382,100,1,Magarpatta,5,66.84555324946884,1,390
2021-07-31,Beverages,Soda,446,40,0,Magarpatta,5,23.74324906061225,3,407
2021-07-31,Personal Care,Shampoo,408,200,0,Viman Nagar,5,88.68596809034929,6,458
2021-07-31,Snacks,Popcorn,867,60,0,Koregaon Park,5,44.18011171370598,6,169
2021-07-31,Personal Care,Soap,460,40,0,Viman Nagar,5,18.923023236356368,1,413
2021-07-31,Dairy,Milk,991,55,0,Koregaon Park,5,35.63770291174951,5,104
2021-07-31,Beverages,Soda,911,40,0,Koregaon Park,5,24.618816034715387,1,274
2021-07-31,Beverages,Coffee,344,150,0,Magarpatta,5,93.94301139995596,6,394
2021-07-31,Snacks,Chips,346,30,0,Kothrud,5,25.022193284449322,3,345
2021-07-31,Personal Care,Conditioner,1106,220,0,Koregaon Park,5,120.19680140570279,1,335
2021-07-31,Personal Care,Shampoo,481,200,0,Viman Nagar,5,114.50799741448087,5,265
2021-07-31,Snacks,Biscuits,418,40,1,Magarpatta,5,26.21552556457045,1,360
2021-07-31,Snacks,Biscuits,570,40,0,Viman Nagar,5,33.88494614549721,3,403
2021-07-31,Personal Care,Deodorant,742,150,1,Koregaon Park,5,73.08144619330795,5,212
2021-07-31,Snacks,Chips,424,30,1,Magarpatta,5,21.097563820718864,2,177
2021-07-31,Personal Care,Conditioner,1100,220,0,Koregaon Park,5,110.91634084625416,3,330
2021-07-31,Beverages,Soda,288,40,1,Hinjewadi,5,23.187642543486515,2,183
2021-07-31,Snacks,Cookies,423,50,0,Magarpatta,5,40.39592572204511,3,209
2021-07-31,Dairy,Milk,417,55,0,Kothrud,5,35.93259538039829,1,300
2021-07-31,Dairy,Milk,1088,55,0,Koregaon Park,5,34.911795851167625,2,136
2021-07-31,Frozen Foods,Frozen Meals,463,250,0,Viman Nagar,5,178.68365416306503,3,481
2021-07-31,Snacks,Candy,373,10,0,Kothrud,5,6.7889329541746255,3,253
2021-07-31,Beverages,Juice,692,100,0,Koregaon Park,5,72.68148717888458,2,224
2021-07-31,Beverages,Coffee,1240,150,1,Koregaon Park,5,86.28362643229217,5,279
2021-07-31,Personal Care,Toothpaste,421,80,1,Viman Nagar,5,39.29254321406712,4,420
2021-07-31,Personal Care,Shampoo,465,200,0,Viman Nagar,5,97.38105312785997,6,145
2021-07-31,Personal Care,Toothpaste,397,80,0,Kothrud,5,34.507440663469296,4,292
2021-07-31,Household,Cleaning Cloth,566,50,0,Koregaon Park,5,30.337014971765516,5,130
2021-08-01,Dairy,Milk,505,55,0,Koregaon Park,6,40.59168150853806,2,119
2021-08-01,Dairy,Yogurt,325,40,0,Viman Nagar,6,31.157329609980472,3,432
